Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.05009,562,85,62,500,85,500,500,438,415
0.0501,562,86,62,500,86,500,500,438,414
0.05011,562,85,62,500,85,500,500,438,415
0.05012,562,86,62,500,86,500,500,438,414
0.05013,562,86,62,500,86,500,500,438,414
0.05014,562,86,62,500,86,500,500,438,414
0.05015,562,84,62,500,84,500,500,438,416
0.05016,561,84,61,500,84,500,500,439,416
0.05017,561,84,61,500,84,500,500,439,416
0.05018,560,84,60,500,84,500,500,440,416
0.05019,560,84,60,500,84,500,500,440,416
0.0502,560,84,60,500,84,500,500,440,416
0.05021,560,84,60,500,84,500,500,440,416
0.05022,560,84,60,500,84,500,500,440,416
0.05023,560,84,60,500,84,500,500,440,416
0.05024,560,83,60,500,83,500,500,440,417
0.05025,561,83,61,500,83,500,500,439,417
0.05026,561,83,61,500,83,500,500,439,417
0.05027,561,83,61,500,83,500,500,439,417
0.05028,561,83,61,500,83,500,500,439,417
0.05029,561,83,61,500,83,500,500,439,417
0.0503,561,83,61,500,83,500,500,439,417
0.05031,562,83,62,500,83,500,500,438,417
0.05032,562,83,62,500,83,500,500,438,417
0.05033,562,83,62,500,83,500,500,438,417
0.05034,562,83,62,500,83,500,500,438,417
0.05035,562,82,62,500,82,500,500,438,418
0.05036,562,82,62,500,82,500,500,438,418
0.05037,562,81,62,500,81,500,500,438,419
0.05038,562,81,62,500,81,500,500,438,419
0.05039,562,83,62,500,83,500,500,438,417
0.0504,562,83,62,500,83,500,500,438,417
0.05041,562,85,62,500,85,500,500,438,415
0.05042,562,85,62,500,85,500,500,438,415
0.05043,562,85,62,500,85,500,500,438,415
0.05044,562,85,62,500,85,500,500,438,415
0.05045,562,85,62,500,85,500,500,438,415
0.05046,562,85,62,500,85,500,500,438,415
0.05047,561,86,61,500,86,500,500,439,414
0.05048,561,86,61,500,86,500,500,439,414
0.05049,561,86,61,500,86,500,500,439,414
0.0505,561,86,61,500,86,500,500,439,414
0.05051,561,86,61,500,86,500,500,439,414
0.05052,561,87,61,500,87,500,500,439,413
0.05053,561,87,61,500,87,500,500,439,413
0.05054,562,87,62,500,87,500,500,438,413
0.05055,562,87,62,500,87,500,500,438,413
0.05056,561,87,61,500,87,500,500,439,413
0.05057,561,87,61,500,87,500,500,439,413
0.05058,561,87,61,500,87,500,500,439,413
0.05059,561,88,61,500,88,500,500,439,412
0.0506,561,88,61,500,88,500,500,439,412
0.05061,561,88,61,500,88,500,500,439,412
0.05062,560,88,60,500,88,500,500,440,412
0.05063,560,88,60,500,88,500,500,440,412
0.05064,560,88,60,500,88,500,500,440,412
0.05065,559,87,59,500,87,500,500,441,413
0.05066,558,87,58,500,87,500,500,442,413
0.05067,558,87,58,500,87,500,500,442,413
0.05068,557,87,57,500,87,500,500,443,413
0.05069,557,87,57,500,87,500,500,443,413
0.0507,557,87,57,500,87,500,500,443,413
0.05071,557,87,57,500,87,500,500,443,413
0.05072,557,86,57,500,86,500,500,443,414
0.05073,557,86,57,500,86,500,500,443,414
0.05074,557,86,57,500,86,500,500,443,414
0.05075,557,86,57,500,86,500,500,443,414
0.05076,556,86,56,500,86,500,500,444,414
0.05077,556,87,56,500,87,500,500,444,413
0.05078,556,87,56,500,87,500,500,444,413
0.05079,556,87,56,500,87,500,500,444,413
0.0508,556,88,56,500,88,500,500,444,412
0.05081,556,88,56,500,88,500,500,444,412
0.05082,556,88,56,500,88,500,500,444,412
0.05083,556,88,56,500,88,500,500,444,412
0.05084,556,88,56,500,88,500,500,444,412
0.05085,556,88,56,500,88,500,500,444,412
0.05086,556,88,56,500,88,500,500,444,412
0.05087,556,88,56,500,88,500,500,444,412
0.05088,556,88,56,500,88,500,500,444,412
0.05089,556,88,56,500,88,500,500,444,412
0.0509,557,88,57,500,88,500,500,443,412
0.05091,557,87,57,500,87,500,500,443,413
0.05092,557,87,57,500,87,500,500,443,413
0.05093,558,87,58,500,87,500,500,442,413
0.05094,558,86,58,500,86,500,500,442,414
0.05095,558,86,58,500,86,500,500,442,414
0.05096,558,85,58,500,85,500,500,442,415
0.05097,558,85,58,500,85,500,500,442,415
0.05098,558,85,58,500,85,500,500,442,415
0.05099,557,86,57,500,86,500,500,443,414
0.051,558,86,58,500,86,500,500,442,414
0.05101,557,86,57,500,86,500,500,443,414
0.05102,557,86,57,500,86,500,500,443,414
0.05103,557,85,57,500,85,500,500,443,415
0.05104,557,85,57,500,85,500,500,443,415
0.05105,557,85,57,500,85,500,500,443,415
0.05106,557,84,57,500,84,500,500,443,416
0.05107,557,85,57,500,85,500,500,443,415
0.05108,557,85,57,500,85,500,500,443,415
0.05109,557,85,57,500,85,500,500,443,415
0.0511,557,86,57,500,86,500,500,443,414
0.05111,557,87,57,500,87,500,500,443,413
0.05112,557,88,57,500,88,500,500,443,412
0.05113,557,88,57,500,88,500,500,443,412
0.05114,557,88,57,500,88,500,500,443,412
0.05115,557,90,57,500,90,500,500,443,410
0.05116,557,90,57,500,90,500,500,443,410
0.05117,558,89,58,500,89,500,500,442,411
0.05118,557,89,57,500,89,500,500,443,411
0.05119,557,90,57,500,90,500,500,443,410
0.0512,557,90,57,500,90,500,500,443,410
0.05121,558,90,58,500,90,500,500,442,410
0.05122,558,90,58,500,90,500,500,442,410
0.05123,559,91,59,500,91,500,500,441,409
0.05124,559,92,59,500,92,500,500,441,408
0.05125,559,92,59,500,92,500,500,441,408
0.05126,559,92,59,500,92,500,500,441,408
0.05127,559,92,59,500,92,500,500,441,408
0.05128,559,91,59,500,91,500,500,441,409
0.05129,559,91,59,500,91,500,500,441,409
0.0513,559,91,59,500,91,500,500,441,409
0.05131,558,90,58,500,90,500,500,442,410
0.05132,556,90,56,500,90,500,500,444,410
0.05133,556,90,56,500,90,500,500,444,410
0.05134,556,90,56,500,90,500,500,444,410
0.05135,556,90,56,500,90,500,500,444,410
0.05136,556,90,56,500,90,500,500,444,410
0.05137,556,91,56,500,91,500,500,444,409
0.05138,556,90,56,500,90,500,500,444,410
0.05139,556,90,56,500,90,500,500,444,410
0.0514,556,90,56,500,90,500,500,444,410
0.05141,556,90,56,500,90,500,500,444,410
0.05142,556,90,56,500,90,500,500,444,410
0.05143,556,91,56,500,91,500,500,444,409
0.05144,556,91,56,500,91,500,500,444,409
0.05145,556,91,56,500,91,500,500,444,409
0.05146,556,91,56,500,91,500,500,444,409
0.05147,557,91,57,500,91,500,500,443,409
0.05148,557,91,57,500,91,500,500,443,409
0.05149,557,91,57,500,91,500,500,443,409
0.0515,557,91,57,500,91,500,500,443,409
0.05151,557,91,57,500,91,500,500,443,409
0.05152,557,92,57,500,92,500,500,443,408
0.05153,558,92,58,500,92,500,500,442,408
0.05154,558,92,58,500,92,500,500,442,408
0.05155,560,91,60,500,91,500,500,440,409
0.05156,559,91,59,500,91,500,500,441,409
0.05157,560,91,60,500,91,500,500,440,409
0.05158,560,92,60,500,92,500,500,440,408
0.05159,559,92,59,500,92,500,500,441,408
0.0516,559,91,59,500,91,500,500,441,409
0.05161,559,91,59,500,91,500,500,441,409
0.05162,559,91,59,500,91,500,500,441,409
0.05163,559,92,59,500,92,500,500,441,408
0.05164,559,92,59,500,92,500,500,441,408
0.05165,559,91,59,500,91,500,500,441,409
0.05166,559,91,59,500,91,500,500,441,409
0.05167,559,91,59,500,91,500,500,441,409
0.05168,559,91,59,500,91,500,500,441,409
0.05169,559,91,59,500,91,500,500,441,409
0.0517,559,91,59,500,91,500,500,441,409
0.05171,559,90,59,500,90,500,500,441,410
0.05172,559,91,59,500,91,500,500,441,409
0.05173,559,92,59,500,92,500,500,441,408
0.05174,559,92,59,500,92,500,500,441,408
0.05175,560,92,60,500,92,500,500,440,408
0.05176,560,92,60,500,92,500,500,440,408
0.05177,560,92,60,500,92,500,500,440,408
0.05178,560,92,60,500,92,500,500,440,408
0.05179,560,92,60,500,92,500,500,440,408
0.0518,560,91,60,500,91,500,500,440,409
0.05181,560,91,60,500,91,500,500,440,409
0.05182,560,91,60,500,91,500,500,440,409
0.05183,560,92,60,500,92,500,500,440,408
0.05184,560,92,60,500,92,500,500,440,408
0.05185,560,92,60,500,92,500,500,440,408
0.05186,560,91,60,500,91,500,500,440,409
0.05187,560,91,60,500,91,500,500,440,409
0.05188,561,92,61,500,92,500,500,439,408
0.05189,560,92,60,500,92,500,500,440,408
0.0519,560,92,60,500,92,500,500,440,408
0.05191,560,92,60,500,92,500,500,440,408
0.05192,561,93,61,500,93,500,500,439,407
0.05193,561,93,61,500,93,500,500,439,407
0.05194,561,93,61,500,93,500,500,439,407
0.05195,561,92,61,500,92,500,500,439,408
0.05196,559,90,59,500,90,500,500,441,410
0.05197,559,90,59,500,90,500,500,441,410
0.05198,558,91,58,500,91,500,500,442,409
0.05199,558,91,58,500,91,500,500,442,409
0.052,558,91,58,500,91,500,500,442,409
0.05201,558,91,58,500,91,500,500,442,409
0.05202,558,91,58,500,91,500,500,442,409
0.05203,558,91,58,500,91,500,500,442,409
0.05204,558,91,58,500,91,500,500,442,409
0.05205,558,91,58,500,91,500,500,442,409
0.05206,558,91,58,500,91,500,500,442,409
0.05207,558,91,58,500,91,500,500,442,409
0.05208,558,91,58,500,91,500,500,442,409
0.05209,558,90,58,500,90,500,500,442,410
0.0521,558,90,58,500,90,500,500,442,410
0.05211,557,90,57,500,90,500,500,443,410
0.05212,557,90,57,500,90,500,500,443,410
0.05213,558,89,58,500,89,500,500,442,411
0.05214,558,89,58,500,89,500,500,442,411
0.05215,558,91,58,500,91,500,500,442,409
0.05216,558,92,58,500,92,500,500,442,408
0.05217,558,92,58,500,92,500,500,442,408
0.05218,558,92,58,500,92,500,500,442,408
0.05219,558,92,58,500,92,500,500,442,408
0.0522,558,93,58,500,93,500,500,442,407
0.05221,558,93,58,500,93,500,500,442,407
0.05222,558,93,58,500,93,500,500,442,407
0.05223,558,93,58,500,93,500,500,442,407
0.05224,558,93,58,500,93,500,500,442,407
0.05225,557,93,57,500,93,500,500,443,407
0.05226,557,94,57,500,94,500,500,443,406
0.05227,557,94,57,500,94,500,500,443,406
0.05228,557,94,57,500,94,500,500,443,406
0.05229,558,94,58,500,94,500,500,442,406
0.0523,558,95,58,500,95,500,500,442,405
0.05231,557,94,57,500,94,500,500,443,406
0.05232,557,94,57,500,94,500,500,443,406
0.05233,557,92,57,500,92,500,500,443,408
0.05234,558,92,58,500,92,500,500,442,408
0.05235,558,92,58,500,92,500,500,442,408
0.05236,558,92,58,500,92,500,500,442,408
0.05237,558,92,58,500,92,500,500,442,408
0.05238,558,92,58,500,92,500,500,442,408
0.05239,559,92,59,500,92,500,500,441,408
0.0524,559,92,59,500,92,500,500,441,408
0.05241,558,92,58,500,92,500,500,442,408
0.05242,558,91,58,500,91,500,500,442,409
0.05243,558,92,58,500,92,500,500,442,408
0.05244,558,92,58,500,92,500,500,442,408
0.05245,556,92,56,500,92,500,500,444,408
0.05246,556,92,56,500,92,500,500,444,408
0.05247,556,91,56,500,91,500,500,444,409
0.05248,555,91,55,500,91,500,500,445,409
0.05249,555,90,55,500,90,500,500,445,410
0.0525,555,90,55,500,90,500,500,445,410
0.05251,555,88,55,500,88,500,500,445,412
0.05252,555,88,55,500,88,500,500,445,412
0.05253,555,88,55,500,88,500,500,445,412
0.05254,555,87,55,500,87,500,500,445,413
0.05255,555,86,55,500,86,500,500,445,414
0.05256,556,86,56,500,86,500,500,444,414
0.05257,557,86,57,500,86,500,500,443,414
0.05258,557,86,57,500,86,500,500,443,414
0.05259,558,85,58,500,85,500,500,442,415
0.0526,559,85,59,500,85,500,500,441,415
0.05261,558,85,58,500,85,500,500,442,415
0.05262,558,85,58,500,85,500,500,442,415
0.05263,556,85,56,500,85,500,500,444,415
0.05264,556,85,56,500,85,500,500,444,415
0.05265,556,84,56,500,84,500,500,444,416
0.05266,556,84,56,500,84,500,500,444,416
0.05267,557,84,57,500,84,500,500,443,416
0.05268,558,84,58,500,84,500,500,442,416
0.05269,558,84,58,500,84,500,500,442,416
0.0527,559,85,59,500,85,500,500,441,415
0.05271,559,85,59,500,85,500,500,441,415
0.05272,559,85,59,500,85,500,500,441,415
0.05273,558,85,58,500,85,500,500,442,415
0.05274,558,85,58,500,85,500,500,442,415
0.05275,558,85,58,500,85,500,500,442,415
0.05276,558,85,58,500,85,500,500,442,415
0.05277,558,85,58,500,85,500,500,442,415
0.05278,558,85,58,500,85,500,500,442,415
0.05279,558,85,58,500,85,500,500,442,415
0.0528,558,85,58,500,85,500,500,442,415
0.05281,558,85,58,500,85,500,500,442,415
0.05282,558,86,58,500,86,500,500,442,414
0.05283,558,86,58,500,86,500,500,442,414
0.05284,558,86,58,500,86,500,500,442,414
0.05285,558,86,58,500,86,500,500,442,414
0.05286,558,86,58,500,86,500,500,442,414
0.05287,558,86,58,500,86,500,500,442,414
0.05288,556,86,56,500,86,500,500,444,414
0.05289,556,86,56,500,86,500,500,444,414
0.0529,556,86,56,500,86,500,500,444,414
0.05291,556,85,56,500,85,500,500,444,415
0.05292,556,85,56,500,85,500,500,444,415
0.05293,556,86,56,500,86,500,500,444,414
0.05294,555,86,55,500,86,500,500,445,414
0.05295,555,87,55,500,87,500,500,445,413
0.05296,555,87,55,500,87,500,500,445,413
0.05297,555,88,55,500,88,500,500,445,412
0.05298,555,89,55,500,89,500,500,445,411
0.05299,555,89,55,500,89,500,500,445,411
0.053,556,89,56,500,89,500,500,444,411
0.05301,556,89,56,500,89,500,500,444,411
0.05302,556,89,56,500,89,500,500,444,411
0.05303,556,88,56,500,88,500,500,444,412
0.05304,556,88,56,500,88,500,500,444,412
0.05305,556,87,56,500,87,500,500,444,413
0.05306,556,86,56,500,86,500,500,444,414
0.05307,555,86,55,500,86,500,500,445,414
0.05308,555,86,55,500,86,500,500,445,414
0.05309,555,86,55,500,86,500,500,445,414
0.0531,554,86,54,500,86,500,500,446,414
0.05311,554,86,54,500,86,500,500,446,414
0.05312,554,86,54,500,86,500,500,446,414
0.05313,554,86,54,500,86,500,500,446,414
0.05314,554,86,54,500,86,500,500,446,414
0.05315,554,86,54,500,86,500,500,446,414
0.05316,554,86,54,500,86,500,500,446,414
0.05317,554,85,54,500,85,500,500,446,415
0.05318,553,85,53,500,85,500,500,447,415
0.05319,553,85,53,500,85,500,500,447,415
0.0532,553,83,53,500,83,500,500,447,417
0.05321,553,83,53,500,83,500,500,447,417
0.05322,553,83,53,500,83,500,500,447,417
0.05323,553,83,53,500,83,500,500,447,417
0.05324,553,82,53,500,82,500,500,447,418
0.05325,553,82,53,500,82,500,500,447,418
0.05326,553,82,53,500,82,500,500,447,418
0.05327,553,83,53,500,83,500,500,447,417
0.05328,554,84,54,500,84,500,500,446,416
0.05329,554,84,54,500,84,500,500,446,416
0.0533,554,84,54,500,84,500,500,446,416
0.05331,554,84,54,500,84,500,500,446,416
0.05332,555,84,55,500,84,500,500,445,416
0.05333,555,85,55,500,85,500,500,445,415
0.05334,555,85,55,500,85,500,500,445,415
0.05335,555,85,55,500,85,500,500,445,415
0.05336,555,85,55,500,85,500,500,445,415
0.05337,555,85,55,500,85,500,500,445,415
0.05338,554,85,54,500,85,500,500,446,415
0.05339,554,85,54,500,85,500,500,446,415
0.0534,554,86,54,500,86,500,500,446,414
0.05341,554,87,54,500,87,500,500,446,413
0.05342,554,87,54,500,87,500,500,446,413
0.05343,554,86,54,500,86,500,500,446,414
0.05344,554,86,54,500,86,500,500,446,414
0.05345,554,86,54,500,86,500,500,446,414
0.05346,556,86,56,500,86,500,500,444,414
0.05347,556,87,56,500,87,500,500,444,413
0.05348,557,87,57,500,87,500,500,443,413
0.05349,556,87,56,500,87,500,500,444,413
0.0535,556,87,56,500,87,500,500,444,413
0.05351,556,87,56,500,87,500,500,444,413
0.05352,556,89,56,500,89,500,500,444,411
0.05353,556,89,56,500,89,500,500,444,411
0.05354,556,88,56,500,88,500,500,444,412
0.05355,556,88,56,500,88,500,500,444,412
0.05356,556,88,56,500,88,500,500,444,412
0.05357,556,88,56,500,88,500,500,444,412
0.05358,556,88,56,500,88,500,500,444,412
0.05359,556,88,56,500,88,500,500,444,412
0.0536,556,87,56,500,87,500,500,444,413
0.05361,556,86,56,500,86,500,500,444,414
0.05362,556,86,56,500,86,500,500,444,414
0.05363,555,86,55,500,86,500,500,445,414
0.05364,555,86,55,500,86,500,500,445,414
0.05365,555,85,55,500,85,500,500,445,415
0.05366,553,85,53,500,85,500,500,447,415
0.05367,553,85,53,500,85,500,500,447,415
0.05368,553,85,53,500,85,500,500,447,415
0.05369,554,86,54,500,86,500,500,446,414
0.0537,554,86,54,500,86,500,500,446,414
0.05371,553,86,53,500,86,500,500,447,414
0.05372,552,86,52,500,86,500,500,448,414
0.05373,552,87,52,500,87,500,500,448,413
0.05374,552,87,52,500,87,500,500,448,413
0.05375,552,87,52,500,87,500,500,448,413
0.05376,552,84,52,500,84,500,500,448,416
0.05377,552,84,52,500,84,500,500,448,416
0.05378,552,84,52,500,84,500,500,448,416
0.05379,552,85,52,500,85,500,500,448,415
0.0538,552,85,52,500,85,500,500,448,415
0.05381,552,86,52,500,86,500,500,448,414
0.05382,552,86,52,500,86,500,500,448,414
0.05383,553,86,53,500,86,500,500,447,414
0.05384,553,86,53,500,86,500,500,447,414
0.05385,553,87,53,500,87,500,500,447,413
0.05386,553,88,53,500,88,500,500,447,412
0.05387,553,88,53,500,88,500,500,447,412
0.05388,552,89,52,500,89,500,500,448,411
0.05389,552,89,52,500,89,500,500,448,411
0.0539,552,89,52,500,89,500,500,448,411
0.05391,553,89,53,500,89,500,500,447,411
0.05392,553,89,53,500,89,500,500,447,411
0.05393,553,89,53,500,89,500,500,447,411
0.05394,553,89,53,500,89,500,500,447,411
0.05395,552,90,52,500,90,500,500,448,410
0.05396,552,89,52,500,89,500,500,448,411
0.05397,552,89,52,500,89,500,500,448,411
0.05398,552,89,52,500,89,500,500,448,411
0.05399,551,89,51,500,89,500,500,449,411
0.054,550,89,50,500,89,500,500,450,411
0.05401,550,89,50,500,89,500,500,450,411
0.05402,550,88,50,500,88,500,500,450,412
0.05403,550,88,50,500,88,500,500,450,412
0.05404,551,88,51,500,88,500,500,449,412
0.05405,552,89,52,500,89,500,500,448,411
0.05406,552,89,52,500,89,500,500,448,411
0.05407,552,89,52,500,89,500,500,448,411
0.05408,553,89,53,500,89,500,500,447,411
0.05409,553,89,53,500,89,500,500,447,411
0.0541,553,90,53,500,90,500,500,447,410
0.05411,552,91,52,500,91,500,500,448,409
0.05412,551,91,51,500,91,500,500,449,409
0.05413,551,92,51,500,92,500,500,449,408
0.05414,551,91,51,500,91,500,500,449,409
0.05415,551,91,51,500,91,500,500,449,409
0.05416,551,91,51,500,91,500,500,449,409
0.05417,550,91,50,500,91,500,500,450,409
0.05418,550,91,50,500,91,500,500,450,409
0.05419,550,92,50,500,92,500,500,450,408
0.0542,550,93,50,500,93,500,500,450,407
0.05421,550,93,50,500,93,500,500,450,407
0.05422,550,92,50,500,92,500,500,450,408
0.05423,551,92,51,500,92,500,500,449,408
0.05424,551,92,51,500,92,500,500,449,408
0.05425,551,92,51,500,92,500,500,449,408
0.05426,550,92,50,500,92,500,500,450,408
0.05427,551,91,51,500,91,500,500,449,409
0.05428,551,91,51,500,91,500,500,449,409
0.05429,551,89,51,500,89,500,500,449,411
0.0543,551,89,51,500,89,500,500,449,411
0.05431,550,88,50,500,88,500,500,450,412
0.05432,550,88,50,500,88,500,500,450,412
0.05433,550,88,50,500,88,500,500,450,412
0.05434,550,88,50,500,88,500,500,450,412
0.05435,550,89,50,500,89,500,500,450,411
0.05436,550,90,50,500,90,500,500,450,410
0.05437,550,90,50,500,90,500,500,450,410
0.05438,550,90,50,500,90,500,500,450,410
0.05439,550,91,50,500,91,500,500,450,409
0.0544,550,91,50,500,91,500,500,450,409
0.05441,550,91,50,500,91,500,500,450,409
0.05442,549,91,49,500,91,500,500,451,409
0.05443,549,91,49,500,91,500,500,451,409
0.05444,549,90,49,500,90,500,500,451,410
0.05445,549,88,49,500,88,500,500,451,412
0.05446,547,88,47,500,88,500,500,453,412
0.05447,546,89,46,500,89,500,500,454,411
0.05448,546,89,46,500,89,500,500,454,411
0.05449,546,89,46,500,89,500,500,454,411
0.0545,546,88,46,500,88,500,500,454,412
0.05451,546,90,46,500,90,500,500,454,410
0.05452,546,90,46,500,90,500,500,454,410
0.05453,547,90,47,500,90,500,500,453,410
0.05454,546,89,46,500,89,500,500,454,411
0.05455,546,89,46,500,89,500,500,454,411
0.05456,546,89,46,500,89,500,500,454,411
0.05457,545,89,45,500,89,500,500,455,411
0.05458,545,89,45,500,89,500,500,455,411
0.05459,545,88,45,500,88,500,500,455,412
0.0546,545,88,45,500,88,500,500,455,412
0.05461,547,88,47,500,88,500,500,453,412
0.05462,547,88,47,500,88,500,500,453,412
0.05463,547,87,47,500,87,500,500,453,413
0.05464,547,87,47,500,87,500,500,453,413
0.05465,547,87,47,500,87,500,500,453,413
0.05466,547,88,47,500,88,500,500,453,412
0.05467,547,89,47,500,89,500,500,453,411
0.05468,547,89,47,500,89,500,500,453,411
0.05469,548,88,48,500,88,500,500,452,412
0.0547,549,88,49,500,88,500,500,451,412
0.05471,547,88,47,500,88,500,500,453,412
0.05472,547,88,47,500,88,500,500,453,412
0.05473,547,87,47,500,87,500,500,453,413
0.05474,547,87,47,500,87,500,500,453,413
0.05475,547,87,47,500,87,500,500,453,413
0.05476,547,87,47,500,87,500,500,453,413
0.05477,547,87,47,500,87,500,500,453,413
0.05478,548,87,48,500,87,500,500,452,413
0.05479,549,87,49,500,87,500,500,451,413
0.0548,549,87,49,500,87,500,500,451,413
0.05481,548,86,48,500,86,500,500,452,414
0.05482,548,86,48,500,86,500,500,452,414
0.05483,548,86,48,500,86,500,500,452,414
0.05484,548,86,48,500,86,500,500,452,414
0.05485,548,87,48,500,87,500,500,452,413
0.05486,548,87,48,500,87,500,500,452,413
0.05487,548,87,48,500,87,500,500,452,413
0.05488,548,87,48,500,87,500,500,452,413
0.05489,547,88,47,500,88,500,500,453,412
0.0549,548,88,48,500,88,500,500,452,412
0.05491,548,88,48,500,88,500,500,452,412
0.05492,548,88,48,500,88,500,500,452,412
0.05493,548,87,48,500,87,500,500,452,413
0.05494,548,87,48,500,87,500,500,452,413
0.05495,548,87,48,500,87,500,500,452,413
0.05496,548,88,48,500,88,500,500,452,412
0.05497,548,88,48,500,88,500,500,452,412
0.05498,548,88,48,500,88,500,500,452,412
0.05499,548,88,48,500,88,500,500,452,412
0.055,549,88,49,500,88,500,500,451,412
0.05501,549,88,49,500,88,500,500,451,412
0.05502,549,87,49,500,87,500,500,451,413
0.05503,549,86,49,500,86,500,500,451,414
0.05504,549,86,49,500,86,500,500,451,414
0.05505,548,84,48,500,84,500,500,452,416
0.05506,548,84,48,500,84,500,500,452,416
0.05507,549,84,49,500,84,500,500,451,416
0.05508,549,84,49,500,84,500,500,451,416
0.05509,549,84,49,500,84,500,500,451,416
0.0551,549,84,49,500,84,500,500,451,416
0.05511,549,84,49,500,84,500,500,451,416
0.05512,550,84,50,500,84,500,500,450,416
0.05513,549,84,49,500,84,500,500,451,416
0.05514,549,84,49,500,84,500,500,451,416
0.05515,548,84,48,500,84,500,500,452,416
0.05516,548,84,48,500,84,500,500,452,416
0.05517,548,83,48,500,83,500,500,452,417
0.05518,548,83,48,500,83,500,500,452,417
0.05519,548,83,48,500,83,500,500,452,417
0.0552,548,82,48,500,82,500,500,452,418
0.05521,548,81,48,500,81,500,500,452,419
0.05522,548,81,48,500,81,500,500,452,419
0.05523,547,81,47,500,81,500,500,453,419
0.05524,547,81,47,500,81,500,500,453,419
0.05525,547,81,47,500,81,500,500,453,419
0.05526,547,81,47,500,81,500,500,453,419
0.05527,548,81,48,500,81,500,500,452,419
0.05528,548,80,48,500,80,500,500,452,420
0.05529,548,80,48,500,80,500,500,452,420
0.0553,548,80,48,500,80,500,500,452,420
0.05531,548,81,48,500,81,500,500,452,419
0.05532,548,81,48,500,81,500,500,452,419
0.05533,549,81,49,500,81,500,500,451,419
0.05534,549,81,49,500,81,500,500,451,419
0.05535,549,80,49,500,80,500,500,451,420
0.05536,549,79,49,500,79,500,500,451,421
0.05537,547,79,47,500,79,500,500,453,421
0.05538,547,79,47,500,79,500,500,453,421
0.05539,547,79,47,500,79,500,500,453,421
0.0554,547,79,47,500,79,500,500,453,421
0.05541,547,79,47,500,79,500,500,453,421
0.05542,547,78,47,500,78,500,500,453,422
0.05543,547,78,47,500,78,500,500,453,422
0.05544,547,78,47,500,78,500,500,453,422
0.05545,547,78,47,500,78,500,500,453,422
0.05546,547,78,47,500,78,500,500,453,422
0.05547,547,78,47,500,78,500,500,453,422
0.05548,548,79,48,500,79,500,500,452,421
0.05549,548,80,48,500,80,500,500,452,420
0.0555,548,80,48,500,80,500,500,452,420
0.05551,548,80,48,500,80,500,500,452,420
0.05552,549,80,49,500,80,500,500,451,420
0.05553,549,82,49,500,82,500,500,451,418
0.05554,549,81,49,500,81,500,500,451,419
0.05555,549,81,49,500,81,500,500,451,419
0.05556,550,81,50,500,81,500,500,450,419
0.05557,550,81,50,500,81,500,500,450,419
0.05558,550,82,50,500,82,500,500,450,418
0.05559,550,82,50,500,82,500,500,450,418
0.0556,551,82,51,500,82,500,500,449,418
0.05561,551,83,51,500,83,500,500,449,417
0.05562,551,83,51,500,83,500,500,449,417
0.05563,552,82,52,500,82,500,500,448,418
0.05564,552,81,52,500,81,500,500,448,419
0.05565,551,81,51,500,81,500,500,449,419
0.05566,551,81,51,500,81,500,500,449,419
0.05567,551,80,51,500,80,500,500,449,420
0.05568,551,80,51,500,80,500,500,449,420
0.05569,551,79,51,500,79,500,500,449,421
0.0557,550,79,50,500,79,500,500,450,421
0.05571,551,79,51,500,79,500,500,449,421
0.05572,551,79,51,500,79,500,500,449,421
0.05573,551,79,51,500,79,500,500,449,421
0.05574,551,79,51,500,79,500,500,449,421
0.05575,551,79,51,500,79,500,500,449,421
0.05576,551,80,51,500,80,500,500,449,420
0.05577,551,80,51,500,80,500,500,449,420
0.05578,551,80,51,500,80,500,500,449,420
0.05579,550,80,50,500,80,500,500,450,420
0.0558,550,80,50,500,80,500,500,450,420
0.05581,550,80,50,500,80,500,500,450,420
0.05582,550,80,50,500,80,500,500,450,420
0.05583,550,81,50,500,81,500,500,450,419
0.05584,550,81,50,500,81,500,500,450,419
0.05585,550,83,50,500,83,500,500,450,417
0.05586,550,83,50,500,83,500,500,450,417
0.05587,550,85,50,500,85,500,500,450,415
0.05588,550,84,50,500,84,500,500,450,416
0.05589,550,84,50,500,84,500,500,450,416
0.0559,551,84,51,500,84,500,500,449,416
0.05591,551,85,51,500,85,500,500,449,415
0.05592,551,85,51,500,85,500,500,449,415
0.05593,550,85,50,500,85,500,500,450,415
0.05594,550,85,50,500,85,500,500,450,415
0.05595,550,85,50,500,85,500,500,450,415
0.05596,550,86,50,500,86,500,500,450,414
0.05597,550,86,50,500,86,500,500,450,414
0.05598,550,86,50,500,86,500,500,450,414
0.05599,550,86,50,500,86,500,500,450,414
0.056,550,86,50,500,86,500,500,450,414
0.05601,551,86,51,500,86,500,500,449,414
0.05602,550,87,50,500,87,500,500,450,413
0.05603,551,87,51,500,87,500,500,449,413
0.05604,551,87,51,500,87,500,500,449,413
0.05605,550,87,50,500,87,500,500,450,413
0.05606,550,87,50,500,87,500,500,450,413
0.05607,550,87,50,500,87,500,500,450,413
0.05608,550,87,50,500,87,500,500,450,413
0.05609,550,87,50,500,87,500,500,450,413
0.0561,550,87,50,500,87,500,500,450,413
0.05611,550,87,50,500,87,500,500,450,413
0.05612,550,87,50,500,87,500,500,450,413
0.05613,550,86,50,500,86,500,500,450,414
