TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.04632	563	33	57	39	90	6	
0.04633	562	33	57	38	90	5	
0.04634	561	31	57	35	88	4	
0.04635	561	31	57	35	88	4	
0.04636	561	31	57	35	88	4	
0.04637	561	31	57	35	88	4	
0.04638	561	31	57	35	88	4	
0.04639	561	31	57	35	88	4	
0.0464	562	31	57	36	88	5	
0.04641	561	32	57	36	89	4	
0.04642	561	32	57	36	89	4	
0.04643	561	32	57	36	89	4	
0.04644	561	32	57	36	89	4	
0.04645	560	32	57	35	89	3	
0.04646	560	32	57	35	89	3	
0.04647	560	32	57	35	89	3	
0.04648	560	32	57	35	89	3	
0.04649	560	32	57	35	89	3	
0.0465	560	33	57	36	90	3	
0.04651	559	32	57	34	89	2	
0.04652	559	33	57	35	90	2	
0.04653	559	32	57	34	89	2	
0.04654	559	32	57	34	89	2	
0.04655	559	33	57	35	90	2	
0.04656	560	34	57	37	91	3	
0.04657	560	34	57	37	91	3	
0.04658	560	34	57	37	91	3	
0.04659	558	34	57	35	91	1	
0.0466	558	34	57	35	91	1	
0.04661	557	35	56	36	91	1	
0.04662	557	36	56	37	92	1	
0.04663	557	37	56	38	93	1	
0.04664	558	38	56	40	94	2	
0.04665	559	38	56	41	94	3	
0.04666	559	38	56	41	94	3	
0.04667	559	38	56	41	94	3	
0.04668	559	39	56	42	95	3	
0.04669	558	39	56	41	95	2	
0.0467	558	40	56	42	96	2	
0.04671	558	40	56	42	96	2	
0.04672	558	39	56	41	95	2	
0.04673	558	40	56	42	96	2	
0.04674	558	40	56	42	96	2	
0.04675	558	40	56	42	96	2	
0.04676	557	41	55	43	96	2	
0.04677	557	41	55	43	96	2	
0.04678	557	40	55	42	95	2	
0.04679	558	40	55	43	95	3	
0.0468	558	40	55	43	95	3	
0.04681	558	40	55	43	95	3	
0.04682	558	40	55	43	95	3	
0.04683	558	39	55	42	94	3	
0.04684	558	39	55	42	94	3	
0.04685	558	37	55	40	92	3	
0.04686	557	36	55	38	91	2	
0.04687	557	36	55	38	91	2	
0.04688	557	36	55	38	91	2	
0.04689	557	35	55	37	90	2	
0.0469	557	35	55	37	90	2	
0.04691	557	35	55	37	90	2	
0.04692	557	35	55	37	90	2	
0.04693	557	35	55	37	90	2	
0.04694	557	35	55	37	90	2	
0.04695	557	36	55	38	91	2	
0.04696	557	36	55	38	91	2	
0.04697	557	37	55	39	92	2	
0.04698	557	37	55	39	92	2	
0.04699	556	38	54	40	92	2	
0.047	556	36	54	38	90	2	
0.04701	556	36	54	38	90	2	
0.04702	556	37	54	39	91	2	
0.04703	556	36	54	38	90	2	
0.04704	556	36	54	38	90	2	
0.04705	555	35	54	36	89	1	
0.04706	554	35	54	35	89	0	
0.04707	554	35	54	35	89	0	
0.04708	554	35	54	35	89	0	
0.04709	554	35	54	35	89	0	
0.0471	554	35	54	35	89	0	
0.04711	554	35	54	35	89	0	
0.04712	554	34	54	34	88	0	
0.04713	554	34	54	34	88	0	
0.04714	554	34	54	34	88	0	
0.04715	554	34	54	34	88	0	
0.04716	554	34	54	34	88	0	
0.04717	554	34	54	34	88	0	
0.04718	554	34	54	34	88	0	
0.04719	554	34	54	34	88	0	
0.0472	554	33	54	33	87	0	
0.04721	555	33	54	34	87	1	
0.04722	555	32	54	33	86	1	
0.04723	556	33	54	35	87	2	
0.04724	556	33	54	35	87	2	
0.04725	556	33	54	35	87	2	
0.04726	556	33	54	35	87	2	
0.04727	556	33	54	35	87	2	
0.04728	556	33	54	35	87	2	
0.04729	556	33	54	35	87	2	
0.0473	556	34	54	36	88	2	
0.04731	557	33	54	36	87	3	
0.04732	557	32	54	35	86	3	
0.04733	557	33	54	36	87	3	
0.04734	556	33	54	35	87	2	
0.04735	556	34	54	36	88	2	
0.04736	555	35	53	37	88	2	
0.04737	555	35	53	37	88	2	
0.04738	555	35	53	37	88	2	
0.04739	555	34	53	36	87	2	
0.0474	555	34	53	36	87	2	
0.04741	555	33	53	35	86	2	
0.04742	554	33	53	34	86	1	
0.04743	554	33	53	34	86	1	
0.04744	554	35	53	36	88	1	
0.04745	554	35	53	36	88	1	
0.04746	555	35	53	37	88	2	
0.04747	556	35	53	38	88	3	
0.04748	556	35	53	38	88	3	
0.04749	556	35	53	38	88	3	
0.0475	556	35	53	38	88	3	
0.04751	556	35	53	38	88	3	
0.04752	555	35	53	37	88	2	
0.04753	555	35	53	37	88	2	
0.04754	555	35	53	37	88	2	
0.04755	555	35	53	37	88	2	
0.04756	555	35	53	37	88	2	
0.04757	555	35	53	37	88	2	
0.04758	555	36	53	38	89	2	
0.04759	555	36	53	38	89	2	
0.0476	555	36	53	38	89	2	
0.04761	555	35	53	37	88	2	
0.04762	555	35	53	37	88	2	
0.04763	556	34	54	36	88	2	
0.04764	556	33	54	35	87	2	
0.04765	556	33	54	35	87	2	
0.04766	556	33	54	35	87	2	
0.04767	556	33	54	35	87	2	
0.04768	556	32	54	34	86	2	
0.04769	556	32	54	34	86	2	
0.0477	556	32	54	34	86	2	
0.04771	556	32	54	34	86	2	
0.04772	556	32	54	34	86	2	
0.04773	556	32	54	34	86	2	
0.04774	557	30	54	33	84	3	
0.04775	557	32	54	35	86	3	
0.04776	557	33	54	36	87	3	
0.04777	557	33	54	36	87	3	
0.04778	556	33	54	35	87	2	
0.04779	556	33	54	35	87	2	
0.0478	556	32	54	34	86	2	
0.04781	556	33	54	35	87	2	
0.04782	556	33	53	36	86	3	
0.04783	555	32	53	34	85	2	
0.04784	555	32	53	34	85	2	
0.04785	556	32	53	35	85	3	
0.04786	556	30	53	33	83	3	
0.04787	556	29	53	32	82	3	
0.04788	556	29	53	32	82	3	
0.04789	556	29	53	32	82	3	
0.0479	556	29	53	32	82	3	
0.04791	557	31	53	35	84	4	
0.04792	557	31	53	35	84	4	
0.04793	557	31	53	35	84	4	
0.04794	557	31	53	35	84	4	
0.04795	558	32	53	37	85	5	
0.04796	558	32	53	37	85	5	
0.04797	558	32	54	36	86	4	
0.04798	558	32	54	36	86	4	
0.04799	559	32	54	37	86	5	
0.048	559	32	54	37	86	5	
0.04801	559	32	54	37	86	5	
0.04802	559	32	54	37	86	5	
0.04803	558	32	54	36	86	4	
0.04804	558	33	53	38	86	5	
0.04805	558	34	53	39	87	5	
0.04806	560	34	53	41	87	7	
0.04807	560	34	53	41	87	7	
0.04808	561	34	53	42	87	8	
0.04809	561	34	53	42	87	8	
0.0481	560	32	53	39	85	7	
0.04811	561	31	54	38	85	7	
0.04812	560	32	54	38	86	6	
0.04813	561	32	54	39	86	7	
0.04814	561	32	54	39	86	7	
0.04815	561	32	54	39	86	7	
0.04816	560	32	54	38	86	6	
0.04817	560	34	54	40	88	6	
0.04818	560	34	54	40	88	6	
0.04819	559	34	54	39	88	5	
0.0482	560	34	54	40	88	6	
0.04821	560	34	54	40	88	6	
0.04822	560	34	54	40	88	6	
0.04823	560	34	54	40	88	6	
0.04824	560	34	54	40	88	6	
0.04825	560	33	54	39	87	6	
0.04826	560	34	54	40	88	6	
0.04827	560	34	54	40	88	6	
0.04828	559	34	54	39	88	5	
0.04829	559	34	54	39	88	5	
0.0483	559	35	54	40	89	5	
0.04831	559	35	54	40	89	5	
0.04832	559	36	54	41	90	5	
0.04833	559	34	54	39	88	5	
0.04834	559	34	54	39	88	5	
0.04835	560	34	54	40	88	6	
0.04836	559	34	54	39	88	5	
0.04837	560	34	54	40	88	6	
0.04838	560	34	54	40	88	6	
0.04839	560	32	54	38	86	6	
0.0484	560	32	54	38	86	6	
0.04841	561	32	54	39	86	7	
0.04842	561	32	54	39	86	7	
0.04843	561	35	54	42	89	7	
0.04844	560	34	54	40	88	6	
0.04845	560	34	55	39	89	5	
0.04846	560	34	55	39	89	5	
0.04847	560	34	55	39	89	5	
0.04848	560	34	55	39	89	5	
0.04849	560	34	55	39	89	5	
0.0485	560	34	55	39	89	5	
0.04851	560	33	55	38	88	5	
0.04852	560	33	55	38	88	5	
0.04853	560	34	55	39	89	5	
0.04854	559	34	55	38	89	4	
0.04855	559	35	55	39	90	4	
0.04856	559	36	55	40	91	4	
0.04857	559	35	55	39	90	4	
0.04858	559	36	55	40	91	4	
0.04859	559	35	55	39	90	4	
0.0486	559	35	55	39	90	4	
0.04861	559	35	55	39	90	4	
0.04862	559	35	55	39	90	4	
0.04863	559	35	55	39	90	4	
0.04864	558	33	55	36	88	3	
0.04865	558	33	55	36	88	3	
0.04866	558	33	55	36	88	3	
0.04867	558	33	55	36	88	3	
0.04868	558	33	55	36	88	3	
0.04869	559	33	55	37	88	4	
0.0487	559	33	55	37	88	4	
0.04871	559	33	55	37	88	4	
0.04872	559	33	55	37	88	4	
0.04873	559	33	55	37	88	4	
0.04874	559	33	56	36	89	3	
0.04875	559	32	56	35	88	3	
0.04876	559	32	56	35	88	3	
0.04877	559	32	56	35	88	3	
0.04878	559	32	56	35	88	3	
0.04879	558	32	56	34	88	2	
0.0488	558	32	56	34	88	2	
0.04881	558	32	56	34	88	2	
0.04882	558	33	56	35	89	2	
0.04883	558	33	56	35	89	2	
0.04884	558	33	56	35	89	2	
0.04885	558	33	56	35	89	2	
0.04886	558	33	56	35	89	2	
0.04887	558	33	56	35	89	2	
0.04888	558	33	56	35	89	2	
0.04889	558	32	56	34	88	2	
0.0489	557	32	56	33	88	1	
0.04891	557	31	56	32	87	1	
0.04892	557	31	56	32	87	1	
0.04893	557	32	56	33	88	1	
0.04894	557	32	56	33	88	1	
0.04895	557	32	56	33	88	1	
0.04896	557	31	56	32	87	1	
0.04897	557	31	56	32	87	1	
0.04898	557	31	56	32	87	1	
0.04899	557	31	56	32	87	1	
0.049	556	32	55	33	87	1	
0.04901	557	31	55	33	86	2	
0.04902	556	31	55	32	86	1	
0.04903	556	31	55	32	86	1	
0.04904	558	31	55	34	86	3	
0.04905	558	31	55	34	86	3	
0.04906	559	31	55	35	86	4	
0.04907	559	31	55	35	86	4	
0.04908	559	31	55	35	86	4	
0.04909	559	31	55	35	86	4	
0.0491	559	31	55	35	86	4	
0.04911	559	31	55	35	86	4	
0.04912	559	31	55	35	86	4	
0.04913	559	31	55	35	86	4	
0.04914	561	31	56	36	87	5	
0.04915	561	30	56	35	86	5	
0.04916	563	31	56	38	87	7	
0.04917	563	30	56	37	86	7	
0.04918	563	30	56	37	86	7	
0.04919	563	30	56	37	86	7	
0.0492	563	30	56	37	86	7	
0.04921	562	30	56	36	86	6	
0.04922	561	30	56	35	86	5	
0.04923	561	30	56	35	86	5	
0.04924	560	30	56	34	86	4	
0.04925	560	30	56	34	86	4	
0.04926	560	31	56	35	87	4	
0.04927	559	31	56	34	87	3	
0.04928	559	31	56	34	87	3	
0.04929	561	31	56	36	87	5	
0.0493	561	32	56	37	88	5	
0.04931	561	32	56	37	88	5	
0.04932	561	32	56	37	88	5	
0.04933	561	32	56	37	88	5	
0.04934	561	32	56	37	88	5	
0.04935	561	31	56	36	87	5	
0.04936	562	31	56	37	87	6	
0.04937	562	31	56	37	87	6	
0.04938	561	31	56	36	87	5	
0.04939	562	31	56	37	87	6	
0.0494	562	32	56	38	88	6	
0.04941	562	32	56	38	88	6	
0.04942	562	32	56	38	88	6	
0.04943	562	32	56	38	88	6	
0.04944	563	33	56	40	89	7	
0.04945	563	33	56	40	89	7	
0.04946	564	33	56	41	89	8	
0.04947	564	33	56	41	89	8	
0.04948	565	32	56	41	88	9	
0.04949	565	32	56	41	88	9	
0.0495	565	32	56	41	88	9	
0.04951	565	33	56	42	89	9	
0.04952	563	33	56	40	89	7	
0.04953	563	33	56	40	89	7	
0.04954	563	34	56	41	90	7	
0.04955	563	34	56	41	90	7	
0.04956	564	34	56	42	90	8	
0.04957	564	32	56	40	88	8	
0.04958	564	32	56	40	88	8	
0.04959	565	32	56	41	88	9	
0.0496	564	32	56	40	88	8	
0.04961	564	32	56	40	88	8	
0.04962	565	32	56	41	88	9	
0.04963	565	32	56	41	88	9	
0.04964	564	32	56	40	88	8	
0.04965	564	32	56	40	88	8	
0.04966	563	32	56	39	88	7	
0.04967	563	32	56	39	88	7	
0.04968	563	33	56	40	89	7	
0.04969	563	32	56	39	88	7	
0.0497	563	30	56	37	86	7	
0.04971	563	30	56	37	86	7	
0.04972	564	29	56	37	85	8	
0.04973	564	30	56	38	86	8	
0.04974	564	30	56	38	86	8	
0.04975	564	32	56	40	88	8	
0.04976	564	32	56	40	88	8	
0.04977	563	32	56	39	88	7	
0.04978	562	33	55	40	88	7	
0.04979	562	33	55	40	88	7	
0.0498	562	33	55	40	88	7	
0.04981	562	32	55	39	87	7	
0.04982	562	32	55	39	87	7	
0.04983	562	32	55	39	87	7	
0.04984	562	32	55	39	87	7	
0.04985	562	32	55	39	87	7	
0.04986	561	32	55	38	87	6	
0.04987	562	31	55	38	86	7	
0.04988	562	31	55	38	86	7	
0.04989	561	30	55	36	85	6	
0.0499	561	30	55	36	85	6	
0.04991	561	30	55	36	85	6	
0.04992	562	29	55	36	84	7	
0.04993	562	30	55	37	85	7	
0.04994	562	31	55	38	86	7	
0.04995	562	31	55	38	86	7	
0.04996	562	32	55	39	87	7	
0.04997	562	32	55	39	87	7	
0.04998	562	32	55	39	87	7	
0.04999	563	31	55	39	86	8	
0.05	563	31	55	39	86	8	
0.05001	564	30	55	39	85	9	
0.05002	564	31	55	40	86	9	
0.05003	564	31	55	40	86	9	
0.05004	564	31	55	40	86	9	
0.05005	563	30	55	38	85	8	
0.05006	563	30	55	38	85	8	
0.05007	562	31	54	39	85	8	
0.05008	562	31	54	39	85	8	
0.05009	562	31	54	39	85	8	
0.0501	562	32	54	40	86	8	
0.05011	562	31	54	39	85	8	
0.05012	562	32	54	40	86	8	
0.05013	562	32	54	40	86	8	
0.05014	562	32	54	40	86	8	
0.05015	562	30	54	38	84	8	
0.05016	561	30	54	37	84	7	
0.05017	561	30	54	37	84	7	
0.05018	560	30	54	36	84	6	
0.05019	560	29	55	34	84	5	
0.0502	560	29	55	34	84	5	
0.05021	560	29	55	34	84	5	
0.05022	560	29	55	34	84	5	
0.05023	560	29	55	34	84	5	
0.05024	560	28	55	33	83	5	
0.05025	561	28	55	34	83	6	
0.05026	561	28	55	34	83	6	
0.05027	561	28	55	34	83	6	
0.05028	561	28	55	34	83	6	
0.05029	561	28	55	34	83	6	
0.0503	561	28	55	34	83	6	
0.05031	562	28	55	35	83	7	
0.05032	562	28	55	35	83	7	
0.05033	562	28	55	35	83	7	
0.05034	562	28	55	35	83	7	
0.05035	562	27	55	34	82	7	
0.05036	562	27	55	34	82	7	
0.05037	562	26	55	33	81	7	
0.05038	562	26	55	33	81	7	
0.05039	562	28	55	35	83	7	
0.0504	562	28	55	35	83	7	
0.05041	562	30	55	37	85	7	
0.05042	562	30	55	37	85	7	
0.05043	562	30	55	37	85	7	
0.05044	562	30	55	37	85	7	
0.05045	562	30	55	37	85	7	
0.05046	562	30	55	37	85	7	
0.05047	561	31	55	37	86	6	
0.05048	561	31	55	37	86	6	
0.05049	561	31	55	37	86	6	
0.0505	561	31	55	37	86	6	
0.05051	561	31	55	37	86	6	
0.05052	561	32	55	38	87	6	
0.05053	561	32	55	38	87	6	
0.05054	562	32	55	39	87	7	
0.05055	562	32	55	39	87	7	
0.05056	561	32	55	38	87	6	
0.05057	561	32	55	38	87	6	
0.05058	561	33	54	40	87	7	
0.05059	561	34	54	41	88	7	
0.0506	561	34	54	41	88	7	
0.05061	561	34	54	41	88	7	
0.05062	560	35	53	42	88	7	
0.05063	560	35	53	42	88	7	
0.05064	560	35	53	42	88	7	
0.05065	559	34	53	40	87	6	
0.05066	558	34	53	39	87	5	
0.05067	558	34	53	39	87	5	
0.05068	557	34	53	38	87	4	
0.05069	557	34	53	38	87	4	
0.0507	557	34	53	38	87	4	
0.05071	557	34	53	38	87	4	
0.05072	557	33	53	37	86	4	
0.05073	557	33	53	37	86	4	
0.05074	557	33	53	37	86	4	
0.05075	557	33	53	37	86	4	
0.05076	556	33	53	36	86	3	
0.05077	556	34	53	37	87	3	
0.05078	556	34	53	37	87	3	
0.05079	556	34	53	37	87	3	
0.0508	556	34	54	36	88	2	
0.05081	556	34	54	36	88	2	
0.05082	556	34	54	36	88	2	
0.05083	556	34	54	36	88	2	
0.05084	556	34	54	36	88	2	
0.05085	556	34	54	36	88	2	
0.05086	556	34	54	36	88	2	
0.05087	556	34	54	36	88	2	
0.05088	556	34	54	36	88	2	
0.05089	556	34	54	36	88	2	
0.0509	557	33	55	35	88	2	
0.05091	557	32	55	34	87	2	
0.05092	557	32	55	34	87	2	
0.05093	558	32	55	35	87	3	
0.05094	558	31	55	34	86	3	
0.05095	558	31	55	34	86	3	
0.05096	558	30	55	33	85	3	
0.05097	558	30	55	33	85	3	
0.05098	558	30	55	33	85	3	
0.05099	557	31	55	33	86	2	
0.051	558	31	55	34	86	3	
0.05101	557	32	54	35	86	3	
0.05102	557	32	54	35	86	3	
0.05103	557	31	54	34	85	3	
0.05104	557	31	54	34	85	3	
0.05105	557	31	54	34	85	3	
0.05106	557	30	54	33	84	3	
0.05107	557	31	54	34	85	3	
0.05108	557	31	54	34	85	3	
0.05109	557	31	54	34	85	3	
0.0511	557	32	54	35	86	3	
0.05111	557	33	54	36	87	3	
0.05112	557	34	54	37	88	3	
0.05113	557	34	54	37	88	3	
0.05114	557	34	54	37	88	3	
0.05115	557	36	54	39	90	3	
0.05116	557	36	54	39	90	3	
0.05117	558	35	54	39	89	4	
0.05118	557	35	54	38	89	3	
0.05119	557	36	54	39	90	3	
0.0512	557	36	54	39	90	3	
0.05121	558	36	54	40	90	4	
0.05122	558	36	54	40	90	4	
0.05123	559	37	54	42	91	5	
0.05124	559	38	54	43	92	5	
0.05125	559	38	54	43	92	5	
0.05126	559	38	54	43	92	5	
0.05127	559	38	54	43	92	5	
0.05128	559	37	54	42	91	5	
0.05129	559	37	54	42	91	5	
0.0513	559	37	54	42	91	5	
0.05131	558	37	53	42	90	5	
0.05132	556	38	52	42	90	4	
0.05133	556	38	52	42	90	4	
0.05134	556	38	52	42	90	4	
0.05135	556	38	52	42	90	4	
0.05136	556	38	52	42	90	4	
0.05137	556	38	53	41	91	3	
0.05138	556	37	53	40	90	3	
0.05139	556	37	53	40	90	3	
0.0514	556	37	53	40	90	3	
0.05141	556	37	53	40	90	3	
0.05142	556	37	53	40	90	3	
0.05143	556	38	53	41	91	3	
0.05144	556	38	53	41	91	3	
0.05145	556	38	53	41	91	3	
0.05146	556	38	53	41	91	3	
0.05147	557	37	54	40	91	3	
0.05148	557	37	54	40	91	3	
0.05149	557	37	54	40	91	3	
0.0515	557	37	54	40	91	3	
0.05151	557	37	54	40	91	3	
0.05152	557	38	54	41	92	3	
0.05153	558	38	54	42	92	4	
0.05154	558	38	54	42	92	4	
0.05155	560	37	54	43	91	6	
0.05156	559	37	54	42	91	5	
0.05157	560	37	54	43	91	6	
0.05158	560	38	54	44	92	6	
0.05159	559	39	53	45	92	6	
0.0516	559	38	53	44	91	6	
0.05161	559	38	53	44	91	6	
0.05162	559	38	53	44	91	6	
0.05163	559	39	53	45	92	6	
0.05164	559	39	53	45	92	6	
0.05165	559	38	53	44	91	6	
0.05166	559	38	53	44	91	6	
0.05167	559	38	53	44	91	6	
0.05168	559	38	53	44	91	6	
0.05169	559	38	53	44	91	6	
0.0517	559	38	53	44	91	6	
0.05171	559	37	53	43	90	6	
0.05172	559	38	53	44	91	6	
0.05173	559	39	53	45	92	6	
0.05174	559	39	53	45	92	6	
0.05175	560	39	53	46	92	7	
0.05176	560	39	53	46	92	7	
0.05177	560	39	53	46	92	7	
0.05178	560	39	53	46	92	7	
0.05179	560	39	53	46	92	7	
0.0518	560	38	53	45	91	7	
0.05181	560	38	53	45	91	7	
0.05182	560	38	53	45	91	7	
0.05183	560	39	53	46	92	7	
0.05184	560	39	53	46	92	7	
0.05185	560	39	53	46	92	7	
0.05186	560	38	53	45	91	7	
0.05187	560	38	53	45	91	7	
0.05188	561	39	53	47	92	8	
0.05189	560	40	52	48	92	8	
0.0519	560	40	52	48	92	8	
0.05191	560	40	52	48	92	8	
0.05192	561	41	52	50	93	9	
0.05193	561	41	52	50	93	9	
0.05194	561	41	52	50	93	9	
0.05195	561	40	52	49	92	9	
0.05196	559	38	52	45	90	7	
0.05197	559	38	52	45	90	7	
0.05198	558	39	52	45	91	6	
0.05199	558	39	52	45	91	6	
0.052	558	39	52	45	91	6	
0.05201	558	39	52	45	91	6	
0.05202	558	39	52	45	91	6	
0.05203	558	39	52	45	91	6	
0.05204	558	39	52	45	91	6	
0.05205	558	39	52	45	91	6	
0.05206	558	39	52	45	91	6	
0.05207	558	39	52	45	91	6	
0.05208	558	39	52	45	91	6	
0.05209	558	38	52	44	90	6	
0.0521	558	38	52	44	90	6	
0.05211	557	38	52	43	90	5	
0.05212	557	38	52	43	90	5	
0.05213	558	36	53	41	89	5	
0.05214	558	36	53	41	89	5	
0.05215	558	38	53	43	91	5	
0.05216	558	39	53	44	92	5	
0.05217	558	39	53	44	92	5	
0.05218	558	39	53	44	92	5	
0.05219	558	39	53	44	92	5	
0.0522	558	40	53	45	93	5	
0.05221	558	40	53	45	93	5	
0.05222	558	40	53	45	93	5	
0.05223	558	40	53	45	93	5	
0.05224	558	40	53	45	93	5	
0.05225	557	40	53	44	93	4	
0.05226	557	41	53	45	94	4	
0.05227	557	41	53	45	94	4	
0.05228	557	41	53	45	94	4	
0.05229	558	41	53	46	94	5	
0.0523	558	42	53	47	95	5	
0.05231	557	41	53	45	94	4	
0.05232	557	41	53	45	94	4	
0.05233	557	39	53	43	92	4	
0.05234	558	39	53	44	92	5	
0.05235	558	39	53	44	92	5	
0.05236	558	39	53	44	92	5	
0.05237	558	39	53	44	92	5	
0.05238	558	39	53	44	92	5	
0.05239	559	39	53	45	92	6	
0.0524	559	39	53	45	92	6	
0.05241	558	39	53	44	92	5	
0.05242	558	38	53	43	91	5	
0.05243	558	38	54	42	92	4	
0.05244	558	38	54	42	92	4	
0.05245	556	40	52	44	92	4	
0.05246	556	40	52	44	92	4	
0.05247	556	39	52	43	91	4	
0.05248	555	39	52	42	91	3	
0.05249	555	38	52	41	90	3	
0.0525	555	38	52	41	90	3	
0.05251	555	36	52	39	88	3	
0.05252	555	36	52	39	88	3	
0.05253	555	36	52	39	88	3	
0.05254	555	35	52	38	87	3	
0.05255	555	34	52	37	86	3	
0.05256	556	34	52	38	86	4	
0.05257	557	34	52	39	86	5	
0.05258	557	34	52	39	86	5	
0.05259	558	33	52	39	85	6	
0.0526	559	32	53	38	85	6	
0.05261	558	32	53	37	85	5	
0.05262	558	32	53	37	85	5	
0.05263	556	33	52	37	85	4	
0.05264	556	33	52	37	85	4	
0.05265	556	32	52	36	84	4	
0.05266	556	32	52	36	84	4	
0.05267	557	32	52	37	84	5	
0.05268	558	32	52	38	84	6	
0.05269	558	32	52	38	84	6	
0.0527	559	33	52	40	85	7	
0.05271	559	33	52	40	85	7	
0.05272	559	33	52	40	85	7	
0.05273	558	33	52	39	85	6	
0.05274	558	33	52	39	85	6	
0.05275	558	33	52	39	85	6	
0.05276	558	33	52	39	85	6	
0.05277	558	33	52	39	85	6	
0.05278	558	33	52	39	85	6	
0.05279	558	33	52	39	85	6	
0.0528	558	33	52	39	85	6	
0.05281	558	33	52	39	85	6	
0.05282	558	34	52	40	86	6	
0.05283	558	34	52	40	86	6	
0.05284	558	34	52	40	86	6	
0.05285	558	34	52	40	86	6	
0.05286	558	34	52	40	86	6	
0.05287	558	34	52	40	86	6	
0.05288	556	34	52	38	86	4	
0.05289	556	34	52	38	86	4	
0.0529	556	34	52	38	86	4	
0.05291	556	33	52	37	85	4	
0.05292	556	33	52	37	85	4	
0.05293	556	34	52	38	86	4	
0.05294	555	34	52	37	86	3	
0.05295	555	35	52	38	87	3	
0.05296	555	35	52	38	87	3	
0.05297	555	36	52	39	88	3	
0.05298	555	37	52	40	89	3	
0.05299	555	37	52	40	89	3	
0.053	556	37	52	41	89	4	
0.05301	556	37	52	41	89	4	
0.05302	556	37	52	41	89	4	
0.05303	556	36	52	40	88	4	
0.05304	556	36	52	40	88	4	
0.05305	556	35	52	39	87	4	
0.05306	556	34	52	38	86	4	
0.05307	555	34	52	37	86	3	
0.05308	555	34	52	37	86	3	
0.05309	555	34	52	37	86	3	
0.0531	554	35	51	38	86	3	
0.05311	554	35	51	38	86	3	
0.05312	554	35	51	38	86	3	
0.05313	554	35	51	38	86	3	
0.05314	554	35	51	38	86	3	
0.05315	554	35	51	38	86	3	
0.05316	554	35	51	38	86	3	
0.05317	554	34	51	37	85	3	
0.05318	553	35	50	38	85	3	
0.05319	553	35	50	38	85	3	
0.0532	553	33	50	36	83	3	
0.05321	553	33	50	36	83	3	
0.05322	553	33	50	36	83	3	
0.05323	553	33	50	36	83	3	
0.05324	553	32	50	35	82	3	
0.05325	553	32	50	35	82	3	
0.05326	553	32	50	35	82	3	
0.05327	553	33	50	36	83	3	
0.05328	554	34	50	38	84	4	
0.05329	554	34	50	38	84	4	
0.0533	554	34	50	38	84	4	
0.05331	554	34	50	38	84	4	
0.05332	555	34	50	39	84	5	
0.05333	555	35	50	40	85	5	
0.05334	555	35	50	40	85	5	
0.05335	555	35	50	40	85	5	
0.05336	555	35	50	40	85	5	
0.05337	555	35	50	40	85	5	
0.05338	554	35	50	39	85	4	
0.05339	554	35	50	39	85	4	
0.0534	554	36	50	40	86	4	
0.05341	554	37	50	41	87	4	
0.05342	554	37	50	41	87	4	
0.05343	554	36	50	40	86	4	
0.05344	554	36	50	40	86	4	
0.05345	554	36	50	40	86	4	
0.05346	556	36	50	42	86	6	
0.05347	556	37	50	43	87	6	
0.05348	557	37	50	44	87	7	
0.05349	556	37	50	43	87	6	
0.0535	556	37	50	43	87	6	
0.05351	556	37	50	43	87	6	
0.05352	556	39	50	45	89	6	
0.05353	556	39	50	45	89	6	
0.05354	556	38	50	44	88	6	
0.05355	556	38	50	44	88	6	
0.05356	556	38	50	44	88	6	
0.05357	556	38	50	44	88	6	
0.05358	556	38	50	44	88	6	
0.05359	556	38	50	44	88	6	
0.0536	556	37	50	43	87	6	
0.05361	556	36	50	42	86	6	
0.05362	556	36	50	42	86	6	
0.05363	555	36	50	41	86	5	
0.05364	555	36	50	41	86	5	
0.05365	555	35	50	40	85	5	
0.05366	553	36	49	40	85	4	
0.05367	553	36	49	40	85	4	
0.05368	553	36	49	40	85	4	
0.05369	554	37	49	42	86	5	
0.0537	554	37	49	42	86	5	
0.05371	553	37	49	41	86	4	
0.05372	552	37	49	40	86	3	
0.05373	552	38	49	41	87	3	
0.05374	552	38	49	41	87	3	
0.05375	552	38	49	41	87	3	
0.05376	552	35	49	38	84	3	
0.05377	552	35	49	38	84	3	
0.05378	552	35	49	38	84	3	
0.05379	552	36	49	39	85	3	
0.0538	552	36	49	39	85	3	
0.05381	552	37	49	40	86	3	
0.05382	552	37	49	40	86	3	
0.05383	553	37	49	41	86	4	
0.05384	553	37	49	41	86	4	
0.05385	553	38	49	42	87	4	
0.05386	553	39	49	43	88	4	
0.05387	553	39	49	43	88	4	
0.05388	552	41	48	45	89	4	
0.05389	552	41	48	45	89	4	
0.0539	552	41	48	45	89	4	
0.05391	553	41	48	46	89	5	
0.05392	553	41	48	46	89	5	
0.05393	553	41	48	46	89	5	
0.05394	553	41	48	46	89	5	
0.05395	552	42	48	46	90	4	
0.05396	552	41	48	45	89	4	
0.05397	552	41	48	45	89	4	
0.05398	552	41	48	45	89	4	
0.05399	551	42	47	46	89	4	
0.054	550	42	47	45	89	3	
0.05401	550	42	47	45	89	3	
0.05402	550	41	47	44	88	3	
0.05403	550	41	47	44	88	3	
0.05404	551	41	47	45	88	4	
0.05405	552	42	47	47	89	5	
